Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
1,Toy Story 3,BV,"$415,004,880","4,028","$110,307,189","4,028",6/18,12/2
2,Alice in Wonderland (2010),BV,"$334,191,110","3,739","$116,101,023","3,728",3/5,7/8
3,Iron Man 2,Par.,"$312,433,331","4,390","$128,122,480","4,380",5/7,8/19
4,The Twilight Saga: Eclipse,Sum.,"$300,531,751","4,468","$64,832,191","4,468",6/30,10/21
5,Harry Potter and the Deathly Hallows Part 1,WB,"$295,983,305","4,125","$125,017,372","4,125",11/19,4/7
6,Inception,WB,"$292,576,195","3,792","$62,785,337","3,792",7/16,1/6
7,Despicable Me,Uni.,"$251,513,985","3,602","$56,397,125","3,476",7/9,1/20
8,Shrek Forever After,P/DW,"$238,736,787","4,386","$70,838,207","4,359",5/21,9/9
9,How to Train Your Dragon,P/DW,"$217,581,231","4,060","$43,732,319","4,055",3/26,7/22
10,Tangled,BV,"$200,821,936","3,603","$48,767,052","3,603",11/24,6/2
11,The Karate Kid,Sony,"$176,591,618","3,740","$55,665,805","3,663",6/11,9/23
12,Tron Legacy,BV,"$172,062,763","3,451","$44,026,211","3,451",12/17,4/14
13,True Grit,Par.,"$171,243,005","3,464","$24,830,443","3,047",12/22,4/28
14,Clash of the Titans (2010),WB,"$163,214,888","3,802","$61,235,105","3,777",4/2,7/22
15,Grown Ups,Sony,"$162,001,186","3,534","$40,506,562","3,534",6/25,10/28
16,Little Fockers,Uni.,"$148,438,600","3,675","$30,833,665","3,536",12/22,3/17
17,Megamind,P/DW,"$148,415,853","3,949","$46,016,833","3,944",11/5,2/24
18,The King's Speech,Wein.,"$135,453,143","2,584","$355,450",4,11/26,3/31
19,The Last Airbender,Par.,"$131,772,187","3,203","$40,325,019","3,169",7/1,9/23
20,Shutter Island,Par.,"$128,012,934","3,356","$41,062,440","2,991",2/19,6/10
21,The Other Guys,Sony,"$119,219,978","3,651","$35,543,162","3,651",8/6,11/18
22,Salt,Sony,"$118,311,368","3,612","$36,011,243","3,612",7/23,10/28
23,Jackass 3-D,Par.,"$117,229,692","3,139","$50,353,641","3,081",10/15,1/20
24,Valentine's Day,WB (NL),"$110,485,654","3,665","$56,260,707","3,665",2/12,5/6
25,Black Swan,FoxS,"$106,954,678","2,407","$1,443,809",18,12/3,5/5
26,Robin Hood,Uni.,"$105,269,730","3,505","$36,063,385","3,503",5/14,8/5
27,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,"$104,386,950","3,555","$24,005,069","3,555",12/10,4/14
28,The Expendables,LGF,"$103,068,524","3,398","$34,825,135","3,270",8/13,10/21
29,Due Date,WB,"$100,539,043","3,365","$32,689,406","3,355",11/5,1/27
30,Yogi Bear,WB,"$100,246,011","3,515","$16,411,322","3,515",12/17,4/7
31,Date Night,Fox,"$98,711,404","3,380","$25,207,599","3,374",4/9,9/9
32,The Social Network,Sony,"$96,962,694","2,921","$22,445,653","2,771",10/1,3/3
33,Sex and the City 2,WB (NL),"$95,347,692","3,445","$31,001,870","3,445",5/27,8/19
34,The Book of Eli,WB,"$94,835,059","3,111","$32,789,494","3,111",1/15,5/13
35,The Fighter,Par.,"$93,617,009","2,534","$300,010",4,12/10,3/31
36,The Town,WB,"$92,186,262","2,935","$23,808,032","2,861",9/17,1/6
37,Prince of Persia: The Sands of Time,BV,"$90,759,676","3,646","$30,095,259","3,646",5/28,9/23
38,Red,Sum.,"$90,380,162","3,349","$21,761,408","3,255",10/15,2/3
39,Percy Jackson & The Olympians: The Lightning Thief,Fox,"$88,768,303","3,396","$31,236,067","3,356",2/12,7/1
40,Paranormal Activity 2,Par.,"$84,752,907","3,239","$40,678,424","3,216",10/22,1/20
41,Unstoppable,Fox,"$81,562,942","3,261","$22,688,457","3,207",11/12,3/10
42,Eat Pray Love,Sony,"$80,574,010","3,108","$23,104,523","3,082",8/13,11/4
43,Dear John,SGem,"$80,014,842","3,062","$30,468,614","2,969",2/5,4/29
44,The A-Team,Fox,"$77,222,099","3,544","$25,669,455","3,535",6/11,9/16
45,Knight & Day,Fox,"$76,423,035","3,104","$20,139,985","3,098",6/23,10/7
46,Dinner for Schmucks,P/DW,"$73,026,337","3,046","$23,527,839","2,911",7/30,10/14
47,The Tourist,Sony,"$67,631,157","2,756","$16,472,458","2,756",12/10,3/10
48,The Bounty Hunter,Sony,"$67,061,228","3,118","$20,686,423","3,074",3/19,7/8
49,Diary of a Wimpy Kid,Fox,"$64,003,625","3,083","$22,126,166","3,077",3/19,8/19
50,The Sorcerer's Apprentice,BV,"$63,150,991","3,504","$17,619,622","3,504",7/14,10/28
51,A Nightmare on Elm Street (2010),WB (NL),"$63,075,011","3,332","$32,902,299","3,332",4/30,7/15
52,The Last Song,BV,"$62,950,384","2,794","$16,007,426","2,673",3/31,7/15
53,The Wolfman,Uni.,"$61,979,680","3,223","$31,479,235","3,222",2/12,4/1
54,Get Him to the Greek,Uni.,"$60,974,475","2,702","$17,570,955","2,697",6/4,8/12
55,Resident Evil: Afterlife,SGem,"$60,128,566","3,209","$26,650,264","3,203",9/10,11/4
56,Tyler Perry's Why Did I Get Married Too?,LGF,"$60,095,852","2,155","$29,289,537","2,155",4/2,6/10
57,Tooth Fairy,Fox,"$60,022,256","3,345","$14,010,409","3,344",1/22,6/24
58,Secretariat,BV,"$59,713,955","3,108","$12,694,770","3,072",10/8,2/10
59,Easy A,SGem,"$58,401,464","2,974","$17,734,040","2,856",9/17,12/23
60,Takers,SGem,"$57,744,720","2,206","$20,512,304","2,206",8/27,11/18
61,Legend of the Guardians: The Owls of Ga'Hoole,WB,"$55,675,313","3,575","$16,112,211","3,575",9/24,1/20
62,Life as We Know It,WB,"$53,374,681","3,150","$14,506,464","3,150",10/8,1/27
63,Letters to Juliet,Sum.,"$53,032,453","2,975","$13,540,486","2,968",5/14,8/26
64,Wall Street: Money Never Sleeps,Fox,"$52,474,616","3,597","$19,011,188","3,565",9/24,12/19
65,Predators,Fox,"$52,000,688","2,669","$24,760,882","2,669",7/9,10/14
66,Hubble 3D,WB,"$51,700,288",151,"$413,477",39,3/19,-
67,Hot Tub Time Machine,MGM,"$50,287,556","2,771","$14,020,502","2,754",3/26,6/10
68,Kick-Ass,LGF,"$48,071,303","3,065","$19,828,687","3,065",4/16,7/1
69,Killers,LGF,"$47,059,963","2,859","$15,837,266","2,859",6/4,8/19
70,Saw 3D,LGF,"$45,710,178","2,808","$22,530,123","2,808",10/29,12/2
71,Cop Out,WB,"$44,875,481","3,150","$18,211,126","3,150",2/26,5/20
72,Cats & Dogs: The Revenge of Kitty Galore,WB,"$43,585,753","3,705","$12,279,363","3,705",7/30,10/21
73,Edge of Darkness,WB,"$43,313,890","3,066","$17,214,384","3,066",1/29,4/8
74,Gulliver's Travels,Fox,"$42,779,261","3,089","$6,307,691","2,546",12/25,4/14
75,Death at a Funeral (2010),SGem,"$42,739,347","2,459","$16,217,540","2,459",4/16,7/8
